Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0241527,8,10/01/2016,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",658304,04/11/2001,Chris Columbus
tt1323594,7,10/01/2016,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Crime, Family, Fantasy",500907,20/06/2010,"Chris Renaud, Pierre Coffin"
tt1690953,7,10/06/2015,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",369879,16/06/2013,"Chris Renaud, Pierre Coffin"
tt0268380,7,13/04/2015,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",442231,12/03/2002,"Chris Wedge, Carlos Saldanha"
tt0358082,6,03/08/2015,Robots,https://www.imdb.com/title/tt0358082/,movie,6.3,91,2005,"Animation, Adventure, Comedy, Family, Sci-Fi",132919,10/03/2005,"Chris Wedge, Carlos Saldanha"
tt2381249,8,08/09/2015,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",342057,23/07/2015,Christopher McQuarrie
tt4912910,8,29/07/2018,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",291295,12/07/2018,Christopher McQuarrie
tt1232829,8,10/06/2015,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",510712,12/03/2012,"Christopher Miller, Phil Lord"
tt2294449,8,13/04/2015,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7,112,2014,"Action, Comedy, Crime",345770,04/06/2014,"Christopher Miller, Phil Lord"
tt0209144,10,11/12/2016,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1125882,05/09/2000,Christopher Nolan
tt0372784,8,17/04/2015,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1308481,31/05/2005,Christopher Nolan
tt0482571,8,17/05/2016,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1190472,17/10/2006,Christopher Nolan
tt0468569,8,13/06/2015,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2303629,14/07/2008,Christopher Nolan
tt1375666,8,14/06/2015,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2067401,08/07/2010,Christopher Nolan
tt1345836,8,09/04/2015,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1516552,16/07/2012,Christopher Nolan
tt0816692,9,17/10/2015,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1512713,26/10/2014,Christopher Nolan
tt1205489,4,11/06/2015,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,720525,09/12/2008,Clint Eastwood
tt1057500,6,15/08/2015,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",149822,03/12/2009,Clint Eastwood
tt2179136,8,12/04/2015,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",439722,11/11/2014,Clint Eastwood
tt0369610,7,06/11/2015,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7,124,2015,"Action, Adventure, Sci-Fi",579447,29/05/2015,Colin Trevorrow
tt0298148,7,22/07/2015,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",419873,08/05/2004,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt1277953,7,13/04/2015,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",163531,18/05/2012,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt0293662,7,11/06/2015,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",284837,02/10/2002,"Corey Yuen, Louis Leterrier"
tt1438176,6,13/06/2015,Fright Night,https://www.imdb.com/title/tt1438176/,movie,6.3,106,2011,"Comedy, Horror",99574,14/08/2011,Craig Gillespie
tt0119488,8,10/12/2016,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",532039,14/05/1997,Curtis Hanson
tt0298203,8,22/05/2016,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",249755,08/09/2002,Curtis Hanson
tt3011894,9,01/08/2015,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",177094,17/05/2014,Damián Szifron
tt2582802,9,21/04/2016,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",717735,16/01/2014,Damien Chazelle
tt3783958,8,31/01/2017,La La Land,https://www.imdb.com/title/tt3783958/,movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",506022,31/08/2016,Damien Chazelle
tt2872718,9,12/04/2015,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",466219,05/09/2014,Dan Gilroy
tt2244901,6,06/12/2016,I Give It a Year,https://www.imdb.com/title/tt2244901/,movie,5.7,97,2013,"Comedy, Romance",35627,15/01/2013,Dan Mazer
tt0117951,9,11/12/2016,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,634786,23/02/1996,Danny Boyle
tt0289043,7,17/02/2017,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",376885,01/11/2002,Danny Boyle
tt0180093,8,22/07/2015,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,766977,14/05/2000,Darren Aronofsky
tt0947798,8,10/01/2018,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",699733,01/09/2010,Darren Aronofsky
tt0765443,7,24/02/2018,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Action, Crime, Drama, Thriller",227772,08/09/2007,David Cronenberg
tt1872194,8,29/02/2016,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",178908,04/09/2014,David Dobkin
tt0114369,9,14/06/2015,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1445344,15/09/1995,David Fincher
tt0137523,9,06/11/2015,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1855050,10/09/1999,David Fincher
tt0443706,9,24/03/2016,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",466199,28/02/2007,David Fincher
tt1285016,7,10/06/2015,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",625076,24/09/2010,David Fincher
tt1568346,7,18/01/2021,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",423074,12/12/2011,David Fincher
tt2267998,8,30/06/2015,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",859839,26/09/2014,David Fincher
tt0458352,6,11/06/2015,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",371652,19/06/2006,David Frankel
tt0910936,7,11/06/2015,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",316390,31/07/2008,David Gordon Green
tt0166924,10,29/06/2017,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",322078,16/05/2001,David Lynch
tt2582782,8,13/02/2017,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",204205,16/05/2016,David Mackenzie
tt0964517,9,07/06/2015,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",340622,06/12/2010,David O. Russell
tt1045658,9,14/06/2015,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",661919,08/09/2012,David O. Russell
tt1800241,8,26/02/2017,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",448961,12/12/2013,David O. Russell
tt0462538,7,21/07/2015,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",308924,21/07/2007,David Silverman
tt0198781,7,13/04/2015,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",815631,28/10/2001,"David Silverman, Pete Docter, Lee Unkrich"
tt0373889,7,10/01/2016,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",511329,28/06/2007,David Yates
tt0417741,7,10/01/2016,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",474893,06/07/2009,David Yates
tt0926084,8,13/04/2015,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",479187,11/11/2010,David Yates
tt1201607,8,29/07/2015,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",764630,07/07/2011,David Yates
tt1821694,7,11/06/2015,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Adventure, Comedy, Crime, Thriller",160172,18/07/2013,Dean Parisot
tt1399683,8,22/02/2017,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Adventure, Drama, Mystery",135952,21/01/2010,Debra Granik
tt2396589,8,25/01/2020,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",42650,21/01/2017,Dee Rees
tt1255953,8,18/05/2020,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",150068,03/09/2010,Denis Villeneuve
tt1392214,8,14/12/2016,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",601268,30/08/2013,Denis Villeneuve
tt3397884,8,06/01/2016,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",371340,19/05/2015,Denis Villeneuve
tt2543164,8,11/11/2017,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",594287,01/09/2016,Denis Villeneuve
tt0116483,7,11/06/2015,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7,92,1996,"Comedy, Sport",197139,07/02/1996,Dennis Dugan
tt1564367,7,21/07/2015,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",221630,08/02/2011,Dennis Dugan
tt1120985,7,13/04/2020,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",184344,24/01/2010,Derek Cianfrance
tt0258463,8,10/06/2015,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",508797,06/06/2002,Doug Liman
tt0356910,7,11/06/2015,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",450252,07/06/2005,Doug Liman
tt6628394,8,24/08/2019,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",128960,22/09/2018,Drew Goddard
tt0365748,8,11/06/2015,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",512292,29/03/2004,Edgar Wright
tt0425112,7,13/06/2015,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",463507,13/02/2007,Edgar Wright
tt1213663,6,13/06/2015,The World's End,https://www.imdb.com/title/tt1213663/,movie,7,109,2013,"Comedy, Sci-Fi",259983,10/07/2013,Edgar Wright
tt3890160,9,03/07/2017,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",439500,11/03/2017,Edgar Wright
tt0450259,9,12/02/2016,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8,143,2006,"Adventure, Drama, Thriller",499485,06/12/2006,Edward Zwick
tt1034303,8,06/09/2015,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",138164,31/12/2008,Edward Zwick
tt0092890,8,10/01/2017,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7,100,1987,"Drama, Music, Romance",203884,12/05/1987,Emile Ardolino
tt1398426,8,09/03/2017,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",179280,11/08/2015,F. Gary Gray
tt8404614,7,06/01/2020,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama, History",106847,31/08/2019,Fernando Meirelles
tt0405094,10,11/06/2015,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",358743,15/03/2006,Florian Henckel von Donnersmarck
tt5311542,8,16/05/2020,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Biography, Drama, Romance, Thriller, War",16169,04/09/2018,Florian Henckel von Donnersmarck
tt0068646,8,22/05/2016,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1620669,14/03/1972,Francis Ford Coppola
tt0071562,8,27/04/2020,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1130151,12/12/1974,Francis Ford Coppola
tt0480249,6,10/06/2015,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",687093,05/12/2007,Francis Lawrence
